timeStamp,pred,power
2024-07-27 00:00:00,0.0,0.0
2024-07-27 00:15:00,0.0,0.0
2024-07-27 00:30:00,0.0,0.0
2024-07-27 00:45:00,0.0,0.0
2024-07-27 01:00:00,0.0,0.0
2024-07-27 01:15:00,0.0,0.0
2024-07-27 01:30:00,0.0,0.0
2024-07-27 01:45:00,0.0,0.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 02:15:00,0.0,0.0
2024-07-27 02:30:00,0.0,0.0
2024-07-27 02:45:00,0.0,0.0
2024-07-27 03:00:00,0.0,0.0
2024-07-27 03:15:00,0.0,0.0
2024-07-27 03:30:00,0.0,0.0
2024-07-27 03:45:00,0.0,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 04:15:00,0.0,0.0
2024-07-27 04:30:00,0.0,0.0
2024-07-27 04:45:00,0.0,0.0
2024-07-27 05:00:00,0.0,0.0
2024-07-27 05:15:00,0.0,0.0
2024-07-27 05:30:00,0.22351997,0.0
2024-07-27 05:45:00,0.7699206,0.2
2024-07-27 06:00:00,2.1500485,1.8
2024-07-27 06:15:00,4.5384436,3.7
2024-07-27 06:30:00,7.518912,6.9
2024-07-27 06:45:00,10.358739,11.1
2024-07-27 07:00:00,13.136273,14.7
2024-07-27 07:15:00,16.344406,18.8
2024-07-27 07:30:00,19.869017,23.5
2024-07-27 07:45:00,22.743315,26.6
2024-07-27 08:00:00,24.420904,28.1
2024-07-27 08:15:00,25.516811,30.6
2024-07-27 08:30:00,26.889328,30.6
2024-07-27 08:45:00,28.72066,33.2
2024-07-27 09:00:00,30.45602,33.6
2024-07-27 09:15:00,31.551783,32.7
2024-07-27 09:30:00,32.274998,28.3
2024-07-27 09:45:00,33.110207,20.9
2024-07-27 10:00:00,34.25574,24.4
2024-07-27 10:15:00,35.33952,22.8
2024-07-27 10:30:00,36.057873,33.8
2024-07-27 10:45:00,36.484646,39.5
2024-07-27 11:00:00,36.841537,39.0
2024-07-27 11:15:00,37.307655,32.9
2024-07-27 11:30:00,37.816067,35.4
