timeStamp,power
2024-05-13 00:00:00,0.0
2024-05-13 00:15:00,0.0
2024-05-13 00:30:00,0.0
2024-05-13 00:45:00,0.0
2024-05-13 01:00:00,0.0
2024-05-13 01:15:00,0.0
2024-05-13 01:30:00,0.0
2024-05-13 01:45:00,0.0
2024-05-13 02:00:00,0.0
2024-05-13 02:15:00,0.0
2024-05-13 02:30:00,0.0
2024-05-13 02:45:00,0.0
2024-05-13 03:00:00,0.0
2024-05-13 03:15:00,0.0
2024-05-13 03:30:00,0.0
2024-05-13 03:45:00,0.0
2024-05-13 04:00:00,0.0
2024-05-13 04:15:00,0.0
2024-05-13 04:30:00,0.0
2024-05-13 04:45:00,0.0
2024-05-13 05:00:00,0.0
2024-05-13 05:15:00,0.0
2024-05-13 05:30:00,0.765
2024-05-13 05:45:00,3.9255
2024-05-13 06:00:00,8.9292
2024-05-13 06:15:00,15.384
2024-05-13 07:00:00,34.4955
2024-05-13 07:15:00,37.6493
2024-05-13 07:30:00,40.164
2024-05-13 07:45:00,42.4225
2024-05-13 08:00:00,44.1635
2024-05-13 08:15:00,45.6946
2024-05-13 08:30:00,46.4039
2024-05-13 08:45:00,47.4713
2024-05-13 09:30:00,48.6068
2024-05-13 09:45:00,48.6645
2024-05-13 14:15:00,26.787
2024-05-13 14:30:00,27.915
2024-05-13 14:45:00,31.0785
2024-05-13 15:00:00,32.7959
2024-05-13 15:15:00,34.4112
2024-05-13 15:30:00,47.2966
2024-05-13 15:45:00,46.4745
2024-05-13 16:00:00,45.8711
2024-05-13 16:15:00,44.5592
2024-05-13 16:30:00,43.309
2024-05-13 16:45:00,41.7515
2024-05-13 17:00:00,39.6936
2024-05-13 17:15:00,37.0337
2024-05-13 17:30:00,34.1721
2024-05-13 17:45:00,30.2965
2024-05-13 18:00:00,22.1824
2024-05-13 18:15:00,15.6226
2024-05-13 18:30:00,9.3878
2024-05-13 18:45:00,4.6186
2024-05-13 19:00:00,1.4344
2024-05-13 19:15:00,0.2809
2024-05-13 19:30:00,0.0
2024-05-13 19:45:00,0.0
2024-05-13 20:00:00,0.0
2024-05-13 20:15:00,0.0
2024-05-13 20:30:00,0.0
2024-05-13 20:45:00,0.0
2024-05-13 21:00:00,0.0
2024-05-13 21:15:00,0.0
2024-05-13 21:30:00,0.0
2024-05-13 21:45:00,0.0
2024-05-13 22:00:00,0.0
2024-05-13 22:15:00,0.0
2024-05-13 22:30:00,0.2526
2024-05-13 22:45:00,0.0
2024-05-13 23:00:00,0.0
2024-05-13 23:15:00,0.0
2024-05-13 23:30:00,0.0
2024-05-13 23:45:00,0.0
2024-05-17 00:00:00,0.0
2024-05-17 00:15:00,0.0
2024-05-17 00:30:00,0.0
2024-05-17 00:45:00,0.0
2024-05-17 01:00:00,0.0
2024-05-17 01:15:00,0.0
2024-05-17 01:30:00,0.0
2024-05-17 01:45:00,0.0
2024-05-17 02:00:00,0.0
2024-05-17 02:15:00,0.0
2024-05-17 02:30:00,0.0
2024-05-17 02:45:00,0.0
2024-05-17 03:00:00,0.0
2024-05-17 03:15:00,0.0
2024-05-17 03:30:00,0.0
2024-05-17 03:45:00,0.0
2024-05-17 04:00:00,0.0
2024-05-17 04:15:00,0.0
2024-05-17 04:30:00,0.0
2024-05-17 04:45:00,0.0
2024-05-17 05:00:00,0.0
2024-05-17 05:15:00,0.0
2024-05-17 05:30:00,0.7902
2024-05-17 05:45:00,3.2937
2024-05-17 06:00:00,7.5914
2024-05-17 06:15:00,13.155
2024-05-17 06:30:00,18.8606
2024-05-17 06:45:00,25.461
2024-05-17 07:00:00,29.4897
2024-05-17 07:15:00,32.5353
2024-05-17 07:30:00,35.5193
2024-05-17 07:45:00,38.1997
2024-05-17 08:00:00,40.3261
2024-05-17 08:15:00,42.3075
2024-05-17 08:30:00,43.5185
2024-05-17 08:45:00,44.5778
2024-05-17 09:00:00,45.3514
2024-05-17 09:15:00,46.0789
2024-05-17 09:30:00,46.5951
2024-05-17 09:45:00,47.4663
2024-05-17 10:00:00,47.9205
2024-05-17 10:15:00,48.2289
2024-05-17 10:30:00,48.5119
2024-05-17 14:45:00,47.6788
2024-05-17 15:00:00,46.8868
2024-05-17 15:15:00,45.875
2024-05-17 15:30:00,45.7791
2024-05-17 15:45:00,45.1805
2024-05-17 16:00:00,44.8481
2024-05-17 16:15:00,43.5722
2024-05-17 16:30:00,41.6585
2024-05-17 16:45:00,39.7239
2024-05-17 17:00:00,37.2754
2024-05-17 17:15:00,34.6173
2024-05-17 17:30:00,31.151
2024-05-17 17:45:00,27.1637
2024-05-17 18:00:00,19.3368
2024-05-17 18:15:00,13.8401
2024-05-17 18:30:00,9.0729
2024-05-17 18:45:00,4.8056
2024-05-17 19:00:00,1.8101
2024-05-17 19:15:00,0.5156
2024-05-17 19:30:00,0.0
2024-05-17 19:45:00,0.2311
2024-05-17 20:00:00,0.0
2024-05-17 20:15:00,0.0
2024-05-17 20:30:00,0.0
2024-05-17 20:45:00,0.0
2024-05-17 21:00:00,0.0
2024-05-17 21:15:00,0.0
2024-05-17 21:30:00,0.2292
