,timeStamp,power,time_diff
0,2024-05-09 00:00:00,48.76,
1,2024-05-09 00:00:00,48.76,0.0
2,2024-05-09 00:15:00,48.75,15.0
3,2024-05-09 00:15:00,48.75,0.0
4,2024-05-09 00:30:00,48.63,15.0
5,2024-05-09 00:30:00,48.63,0.0
6,2024-05-09 00:45:00,48.67,15.0
7,2024-05-09 00:45:00,48.67,0.0
8,2024-05-09 01:00:00,48.67,15.0
9,2024-05-09 01:00:00,48.67,0.0
10,2024-05-09 01:15:00,48.72,15.0
11,2024-05-09 01:15:00,48.72,0.0
12,2024-05-09 01:30:00,48.6,15.0
13,2024-05-09 01:30:00,48.6,0.0
14,2024-05-09 01:45:00,46.25,15.0
15,2024-05-09 01:45:00,46.25,0.0
16,2024-05-09 02:00:00,44.58,15.0
17,2024-05-09 02:00:00,44.58,0.0
18,2024-05-09 02:15:00,46.21,15.0
19,2024-05-09 02:15:00,46.21,0.0
20,2024-05-09 02:30:00,46.66,15.0
21,2024-05-09 02:30:00,46.66,0.0
22,2024-05-09 02:45:00,43.31,15.0
23,2024-05-09 02:45:00,43.31,0.0
24,2024-05-09 03:00:00,47.4,15.0
25,2024-05-09 03:00:00,47.4,0.0
26,2024-05-09 03:15:00,48.26,15.0
27,2024-05-09 03:15:00,48.26,0.0
28,2024-05-09 03:30:00,48.78,15.0
29,2024-05-09 03:30:00,48.78,0.0
30,2024-05-09 03:45:00,48.72,15.0
31,2024-05-09 03:45:00,48.72,0.0
32,2024-05-09 04:00:00,48.57,15.0
33,2024-05-09 04:00:00,48.57,0.0
34,2024-05-09 04:15:00,48.6,15.0
35,2024-05-09 04:15:00,48.6,0.0
36,2024-05-09 04:30:00,48.76,15.0
37,2024-05-09 04:30:00,48.76,0.0
38,2024-05-09 04:45:00,48.74,15.0
39,2024-05-09 04:45:00,48.74,0.0
40,2024-05-09 05:00:00,48.73,15.0
41,2024-05-09 05:00:00,48.73,0.0
42,2024-05-09 05:15:00,48.75,15.0
43,2024-05-09 05:15:00,48.75,0.0
44,2024-05-09 05:30:00,48.83,15.0
45,2024-05-09 05:30:00,48.83,0.0
46,2024-05-09 05:45:00,48.92,15.0
47,2024-05-09 05:45:00,48.92,0.0
48,2024-05-09 06:00:00,48.78,15.0
49,2024-05-09 06:00:00,48.78,0.0
50,2024-05-09 06:15:00,48.79,15.0
51,2024-05-09 06:15:00,48.79,0.0
52,2024-05-09 06:30:00,48.14,15.0
53,2024-05-09 06:30:00,48.14,0.0
54,2024-05-09 06:45:00,44.54,15.0
55,2024-05-09 06:45:00,44.54,0.0
56,2024-05-09 07:00:00,42.67,15.0
57,2024-05-09 07:00:00,42.67,0.0
58,2024-05-09 07:15:00,42.96,15.0
59,2024-05-09 07:15:00,42.96,0.0
60,2024-05-09 07:30:00,42.11,15.0
61,2024-05-09 07:30:00,42.11,0.0
62,2024-05-09 07:45:00,43.43,15.0
63,2024-05-09 07:45:00,43.43,0.0
64,2024-05-09 08:00:00,41.84,15.0
65,2024-05-09 08:00:00,41.84,0.0
66,2024-05-09 08:15:00,37.96,15.0
67,2024-05-09 08:15:00,37.96,0.0
68,2024-05-09 08:30:00,38.76,15.0
69,2024-05-09 08:30:00,38.76,0.0
70,2024-05-09 08:45:00,38.95,15.0
71,2024-05-09 08:45:00,38.95,0.0
72,2024-05-09 09:00:00,37.22,15.0
73,2024-05-09 09:00:00,37.22,0.0
74,2024-05-09 09:15:00,35.91,15.0
75,2024-05-09 09:15:00,35.91,0.0
76,2024-05-09 09:30:00,37.68,15.0
77,2024-05-09 09:30:00,37.68,0.0
78,2024-05-09 09:45:00,37.92,15.0
79,2024-05-09 09:45:00,37.92,0.0
80,2024-05-09 10:00:00,36.82,15.0
81,2024-05-09 10:00:00,36.82,0.0
82,2024-05-09 10:15:00,35.55,15.0
83,2024-05-09 10:15:00,35.55,0.0
84,2024-05-09 10:30:00,35.86,15.0
85,2024-05-09 10:30:00,35.86,0.0
86,2024-05-09 10:45:00,37.18,15.0
87,2024-05-09 10:45:00,37.18,0.0
88,2024-05-09 11:00:00,37.42,15.0
89,2024-05-09 11:00:00,37.42,0.0
90,2024-05-09 11:15:00,38.68,15.0
91,2024-05-09 11:15:00,38.68,0.0
92,2024-05-09 11:30:00,38.18,15.0
93,2024-05-09 11:30:00,38.18,0.0
94,2024-05-09 11:45:00,37.5,15.0
95,2024-05-09 11:45:00,37.5,0.0
96,2024-05-09 12:00:00,28.88,15.0
97,2024-05-09 12:00:00,28.88,0.0
98,2024-05-09 12:15:00,19.26,15.0
99,2024-05-09 12:15:00,19.26,0.0
100,2024-05-09 12:30:00,15.2,15.0
101,2024-05-09 12:30:00,15.2,0.0
102,2024-05-09 12:45:00,14.03,15.0
103,2024-05-09 12:45:00,14.03,0.0
104,2024-05-09 13:00:00,12.96,15.0
105,2024-05-09 13:00:00,12.96,0.0
106,2024-05-09 13:15:00,13.88,15.0
107,2024-05-09 13:15:00,13.88,0.0
108,2024-05-09 13:30:00,15.81,15.0
109,2024-05-09 13:30:00,15.81,0.0
110,2024-05-09 13:45:00,18.28,15.0
111,2024-05-09 13:45:00,18.28,0.0
112,2024-05-09 14:00:00,20.73,15.0
113,2024-05-09 14:00:00,20.73,0.0
114,2024-05-09 14:15:00,22.57,15.0
115,2024-05-09 14:15:00,22.57,0.0
116,2024-05-09 14:30:00,25.64,15.0
117,2024-05-09 14:30:00,25.64,0.0
118,2024-05-09 14:45:00,29.1,15.0
119,2024-05-09 14:45:00,29.1,0.0
120,2024-05-09 15:00:00,35.88,15.0
121,2024-05-09 15:00:00,35.88,0.0
122,2024-05-09 15:15:00,48.26,15.0
123,2024-05-09 15:15:00,48.26,0.0
124,2024-05-09 15:30:00,48.53,15.0
125,2024-05-09 15:30:00,48.53,0.0
126,2024-05-09 15:45:00,48.67,15.0
127,2024-05-09 15:45:00,48.67,0.0
128,2024-05-09 16:00:00,48.58,15.0
129,2024-05-09 16:00:00,48.58,0.0
130,2024-05-09 16:15:00,48.67,15.0
131,2024-05-09 16:15:00,48.67,0.0
132,2024-05-09 16:30:00,48.59,15.0
133,2024-05-09 16:30:00,48.59,0.0
134,2024-05-09 16:45:00,48.68,15.0
135,2024-05-09 16:45:00,48.68,0.0
136,2024-05-09 17:00:00,48.69,15.0
137,2024-05-09 17:00:00,48.69,0.0
138,2024-05-09 17:15:00,48.75,15.0
139,2024-05-09 17:15:00,48.75,0.0
140,2024-05-09 17:30:00,48.67,15.0
141,2024-05-09 17:30:00,48.67,0.0
142,2024-05-09 17:45:00,48.56,15.0
143,2024-05-09 17:45:00,48.56,0.0
144,2024-05-09 18:00:00,48.71,15.0
145,2024-05-09 18:00:00,48.71,0.0
146,2024-05-09 18:15:00,48.75,15.0
147,2024-05-09 18:15:00,48.75,0.0
148,2024-05-09 18:30:00,48.71,15.0
149,2024-05-09 18:30:00,48.71,0.0
150,2024-05-09 18:45:00,48.63,15.0
151,2024-05-09 18:45:00,48.63,0.0
152,2024-05-09 19:00:00,48.58,15.0
153,2024-05-09 19:00:00,48.58,0.0
154,2024-05-09 19:15:00,48.53,15.0
155,2024-05-09 19:15:00,48.53,0.0
156,2024-05-09 19:30:00,48.52,15.0
157,2024-05-09 19:30:00,48.52,0.0
158,2024-05-09 19:45:00,48.47,15.0
159,2024-05-09 19:45:00,48.47,0.0
160,2024-05-09 20:00:00,48.45,15.0
161,2024-05-09 20:00:00,48.45,0.0
162,2024-05-09 20:15:00,48.49,15.0
163,2024-05-09 20:15:00,48.49,0.0
164,2024-05-09 20:30:00,48.48,15.0
165,2024-05-09 20:30:00,48.48,0.0
166,2024-05-09 20:45:00,48.63,15.0
167,2024-05-09 20:45:00,48.63,0.0
168,2024-05-09 21:00:00,48.71,15.0
169,2024-05-09 21:00:00,48.71,0.0
170,2024-05-09 21:15:00,48.79,15.0
171,2024-05-09 21:15:00,48.79,0.0
